hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,3,0.032520325203252036,0.6063144613028166,0.31708254715932366,0.3339212614073948,0.6784420687880177,0.9130434782608695,0.08713692946058091,0.01,5,svae,waveform-2,0.8532634723561615,3.4292162838843354,0.7928387141323657,0.799850597296941,0.8034224518364605,0.8120413556725947,0.796561226859844,0.803252961375007,0.809103521007401,0.8197688652299734,0.4822317499576274,"[897, 888, 895]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.09411764705882353,0.6538377034670215,0.31708254715932366,0.3339212614073948,0.6784420687880177,0.9130434782608695,0.08713692946058091,0.01,5,svae,waveform-2,0.8532634723561615,3.4292162838843354,0.7928387141323657,0.799850597296941,0.8034224518364605,0.8120413556725947,0.796561226859844,0.803252961375007,0.809103521007401,0.8197688652299734,0.4822317499576274,"[869, 889, 871, 897]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.055776892430278883,0.658112629550348,0.31708254715932366,0.3339212614073948,0.6784420687880177,0.9130434782608695,0.08713692946058091,0.01,5,svae,waveform-2,0.8532634723561615,3.4292162838843354,0.7928387141323657,0.799850597296941,0.8034224518364605,0.8120413556725947,0.796561226859844,0.803252961375007,0.809103521007401,0.8197688652299734,0.4822317499576274,"[892, 901, 891, 893, 856]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.01646090534979424,0.5281762198605157,0.3184817234777553,0.3391958489389939,0.6340230130382106,1.0,0.03734439834024896,0.005,5,svae,waveform-2,0.8565629783085749,53.03422156304366,0.7980552538904339,0.8047532658300952,0.8080489136916905,0.8162911720579281,0.7985951123972856,0.8062410154361869,0.8114261680717635,0.8213947181750272,0.4914344542721012,[902],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.048582995951417005,0.6301372872737774,0.3184817234777553,0.3391958489389939,0.6340230130382106,1.0,0.03734439834024896,0.005,5,svae,waveform-2,0.8565629783085749,53.03422156304366,0.7980552538904339,0.8047532658300952,0.8080489136916905,0.8162911720579281,0.7985951123972856,0.8062410154361869,0.8114261680717635,0.8213947181750272,0.4914344542721012,"[900, 897]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.14559386973180077,0.7253344297901456,0.3184817234777553,0.3391958489389939,0.6340230130382106,1.0,0.03734439834024896,0.005,5,svae,waveform-2,0.8565629783085749,53.03422156304366,0.7980552538904339,0.8047532658300952,0.8080489136916905,0.8162911720579281,0.7985951123972856,0.8062410154361869,0.8114261680717635,0.8213947181750272,0.4914344542721012,"[872, 867, 850]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.1947565543071161,0.7880302069666858,0.3184817234777553,0.3391958489389939,0.6340230130382106,1.0,0.03734439834024896,0.005,5,svae,waveform-2,0.8565629783085749,53.03422156304366,0.7980552538904339,0.8047532658300952,0.8080489136916905,0.8162911720579281,0.7985951123972856,0.8062410154361869,0.8114261680717635,0.8213947181750272,0.4914344542721012,"[895, 853, 850, 851]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.18587360594795538,0.8562344241404637,0.3184817234777553,0.3391958489389939,0.6340230130382106,1.0,0.03734439834024896,0.005,5,svae,waveform-2,0.8565629783085749,53.03422156304366,0.7980552538904339,0.8047532658300952,0.8080489136916905,0.8162911720579281,0.7985951123972856,0.8062410154361869,0.8114261680717635,0.8213947181750272,0.4914344542721012,"[891, 837, 837, 799, 838]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.054901960784313725,0.6073941783165203,0.30432324401878674,0.31592229548326517,0.8950320462520637,0.8961038961038961,0.2863070539419087,0.05,6,svae,waveform-2,0.8541703069681592,22.96732692596088,0.7369256941262139,0.7488151361259502,0.7588841250211863,0.782437021738721,0.81792330242748,0.8273582714483901,0.8339181800490896,0.847464862116371,0.5311831061951903,[902],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.10077519379844961,0.7418032529613751,0.30432324401878674,0.31592229548326517,0.8950320462520637,0.8961038961038961,0.2863070539419087,0.05,6,svae,waveform-2,0.8541703069681592,22.96732692596088,0.7369256941262139,0.7488151361259502,0.7588841250211863,0.782437021738721,0.81792330242748,0.8273582714483901,0.8339181800490896,0.847464862116371,0.5311831061951903,"[901, 889]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.24647887323943662,0.8895549933773171,0.30432324401878674,0.31592229548326517,0.8950320462520637,0.8961038961038961,0.2863070539419087,0.05,6,svae,waveform-2,0.8541703069681592,22.96732692596088,0.7369256941262139,0.7488151361259502,0.7588841250211863,0.782437021738721,0.81792330242748,0.8273582714483901,0.8339181800490896,0.847464862116371,0.5311831061951903,"[853, 898, 844]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.24028268551236748,0.9041154795010703,0.30432324401878674,0.31592229548326517,0.8950320462520637,0.8961038961038961,0.2863070539419087,0.05,6,svae,waveform-2,0.8541703069681592,22.96732692596088,0.7369256941262139,0.7488151361259502,0.7588841250211863,0.782437021738721,0.81792330242748,0.8273582714483901,0.8339181800490896,0.847464862116371,0.5311831061951903,"[830, 887, 820, 827]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.2653061224489796,0.9372194775927334,0.30432324401878674,0.31592229548326517,0.8950320462520637,0.8961038961038961,0.2863070539419087,0.05,6,svae,waveform-2,0.8541703069681592,22.96732692596088,0.7369256941262139,0.7488151361259502,0.7588841250211863,0.782437021738721,0.81792330242748,0.8273582714483901,0.8339181800490896,0.847464862116371,0.5311831061951903,"[849, 885, 838, 842, 884]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.07086614173228346,0.6842141606141833,0.3234653509219315,0.3425855628542519,0.699060269552608,1.0,0.0954356846473029,0.01,6,svae,waveform-2,0.8481448991303469,4.4755504853139545,0.8048788143200607,0.8127883691878897,0.8188774709512181,0.8317964105686719,0.8157764232490694,0.8248912436205674,0.8314197650987754,0.8458201768978222,0.47501898920910735,[902],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.0859375,0.7767496751432823,0.3234653509219315,0.3425855628542519,0.699060269552608,1.0,0.0954356846473029,0.01,6,svae,waveform-2,0.8481448991303469,4.4755504853139545,0.8048788143200607,0.8127883691878897,0.8188774709512181,0.8317964105686719,0.8157764232490694,0.8248912436205674,0.8314197650987754,0.8458201768978222,0.47501898920910735,"[852, 857]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.1417910447761194,0.8767804345233238,0.3234653509219315,0.3425855628542519,0.699060269552608,1.0,0.0954356846473029,0.01,6,svae,waveform-2,0.8481448991303469,4.4755504853139545,0.8048788143200607,0.8127883691878897,0.8188774709512181,0.8317964105686719,0.8157764232490694,0.8248912436205674,0.8314197650987754,0.8458201768978222,0.47501898920910735,"[883, 747, 747]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.17518248175182483,0.9082931055046736,0.3234653509219315,0.3425855628542519,0.699060269552608,1.0,0.0954356846473029,0.01,6,svae,waveform-2,0.8481448991303469,4.4755504853139545,0.8048788143200607,0.8127883691878897,0.8188774709512181,0.8317964105686719,0.8157764232490694,0.8248912436205674,0.8314197650987754,0.8458201768978222,0.47501898920910735,"[779, 806, 804, 890]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.2491103202846975,0.9226181882097414,0.3234653509219315,0.3425855628542519,0.699060269552608,1.0,0.0954356846473029,0.01,6,svae,waveform-2,0.8481448991303469,4.4755504853139545,0.8048788143200607,0.8127883691878897,0.8188774709512181,0.8317964105686719,0.8157764232490694,0.8248912436205674,0.8314197650987754,0.8458201768978222,0.47501898920910735,"[712, 851, 851, 899, 863]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.04838709677419355,0.6753472985103671,0.31062558643260046,0.3350778513048626,0.6377172773554466,0.9166666666666666,0.04564315352697095,0.005,6,svae,waveform-2,0.857217570182793,32.717476295756256,0.8214323827220168,0.8279044073797401,0.8332088310807843,0.8432778199760202,0.8148850289703141,0.8246715337631279,0.8314009328252804,0.8462344869147087,0.4137952680774132,[901],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.22545454545454546,0.8871350462332314,0.31062558643260046,0.3350778513048626,0.6377172773554466,0.9166666666666666,0.04564315352697095,0.005,6,svae,waveform-2,0.857217570182793,32.717476295756256,0.8214323827220168,0.8279044073797401,0.8332088310807843,0.8432778199760202,0.8148850289703141,0.8246715337631279,0.8314009328252804,0.8462344869147087,0.4137952680774132,"[823, 841]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.25874125874125875,0.908236608684189,0.31062558643260046,0.3350778513048626,0.6377172773554466,0.9166666666666666,0.04564315352697095,0.005,6,svae,waveform-2,0.857217570182793,32.717476295756256,0.8214323827220168,0.8279044073797401,0.8332088310807843,0.8432778199760202,0.8148850289703141,0.8246715337631279,0.8314009328252804,0.8462344869147087,0.4137952680774132,"[787, 787, 787]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.24390243902439024,0.8851545188040251,0.31062558643260046,0.3350778513048626,0.6377172773554466,0.9166666666666666,0.04564315352697095,0.005,6,svae,waveform-2,0.857217570182793,32.717476295756256,0.8214323827220168,0.8279044073797401,0.8332088310807843,0.8432778199760202,0.8148850289703141,0.8246715337631279,0.8314009328252804,0.8462344869147087,0.4137952680774132,"[881, 727, 872, 874]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.296551724137931,0.921886868255692,0.31062558643260046,0.3350778513048626,0.6377172773554466,0.9166666666666666,0.04564315352697095,0.005,6,svae,waveform-2,0.857217570182793,32.717476295756256,0.8214323827220168,0.8279044073797401,0.8332088310807843,0.8432778199760202,0.8148850289703141,0.8246715337631279,0.8314009328252804,0.8462344869147087,0.4137952680774132,"[889, 690, 821, 885, 878]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5083991939786945,0.32184865207994584,0.3327874173828297,0.8764163439024237,0.9210526315789473,0.29045643153526973,0.05,6,svae,waveform-2,0.8620433337475779,13.415037640303686,0.7109497115523443,0.7235359476713894,0.7345371341046195,0.7621797728827816,0.811187625940829,0.8211122340726046,0.82867025316853,0.8447969567046033,0.5308001833007954,[902],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.040160642570281124,0.5856774282647315,0.32184865207994584,0.3327874173828297,0.8764163439024237,0.9210526315789473,0.29045643153526973,0.05,6,svae,waveform-2,0.8620433337475779,13.415037640303686,0.7109497115523443,0.7235359476713894,0.7345371341046195,0.7621797728827816,0.811187625940829,0.8211122340726046,0.82867025316853,0.8447969567046033,0.5308001833007954,"[900, 900]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.0642570281124498,0.6310789009485188,0.32184865207994584,0.3327874173828297,0.8764163439024237,0.9210526315789473,0.29045643153526973,0.05,6,svae,waveform-2,0.8620433337475779,13.415037640303686,0.7109497115523443,0.7235359476713894,0.7345371341046195,0.7621797728827816,0.811187625940829,0.8211122340726046,0.82867025316853,0.8447969567046033,0.5308001833007954,"[898, 899, 890]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.07936507936507936,0.695136879241185,0.32184865207994584,0.3327874173828297,0.8764163439024237,0.9210526315789473,0.29045643153526973,0.05,6,svae,waveform-2,0.8620433337475779,13.415037640303686,0.7109497115523443,0.7235359476713894,0.7345371341046195,0.7621797728827816,0.811187625940829,0.8211122340726046,0.82867025316853,0.8447969567046033,0.5308001833007954,"[893, 876, 875, 902]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.13076923076923078,0.7204945355019742,0.32184865207994584,0.3327874173828297,0.8764163439024237,0.9210526315789473,0.29045643153526973,0.05,6,svae,waveform-2,0.8620433337475779,13.415037640303686,0.7109497115523443,0.7235359476713894,0.7345371341046195,0.7621797728827816,0.811187625940829,0.8211122340726046,0.82867025316853,0.8447969567046033,0.5308001833007954,"[851, 862, 862, 900, 896]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.01646090534979424,0.5448427819034407,0.3128151199544683,0.3348786160972276,0.6902310719957815,1.0,0.13692946058091288,0.01,6,svae,waveform-2,0.8696613278186353,7.520534439480116,0.8138869184750881,0.8219534089553737,0.8271260067419539,0.8377411315685401,0.8116458779292032,0.8224618803397341,0.8296495313902612,0.845085718231524,0.5097582563825713,[901],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.0796812749003984,0.7148166050432828,0.3128151199544683,0.3348786160972276,0.6902310719957815,1.0,0.13692946058091288,0.01,6,svae,waveform-2,0.8696613278186353,7.520534439480116,0.8138869184750881,0.8219534089553737,0.8271260067419539,0.8377411315685401,0.8116458779292032,0.8224618803397341,0.8296495313902612,0.845085718231524,0.5097582563825713,"[883, 896]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.1532567049808429,0.7304787791664836,0.3128151199544683,0.3348786160972276,0.6902310719957815,1.0,0.13692946058091288,0.01,6,svae,waveform-2,0.8696613278186353,7.520534439480116,0.8138869184750881,0.8219534089553737,0.8271260067419539,0.8377411315685401,0.8116458779292032,0.8224618803397341,0.8296495313902612,0.845085718231524,0.5097582563825713,"[875, 867, 875]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.11494252873563218,0.7793548063100671,0.3128151199544683,0.3348786160972276,0.6902310719957815,1.0,0.13692946058091288,0.01,6,svae,waveform-2,0.8696613278186353,7.520534439480116,0.8138869184750881,0.8219534089553737,0.8271260067419539,0.8377411315685401,0.8116458779292032,0.8224618803397341,0.8296495313902612,0.845085718231524,0.5097582563825713,"[899, 855, 855, 854]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.12355212355212356,0.8012033822763196,0.3128151199544683,0.3348786160972276,0.6902310719957815,1.0,0.13692946058091288,0.01,6,svae,waveform-2,0.8696613278186353,7.520534439480116,0.8138869184750881,0.8219534089553737,0.8271260067419539,0.8377411315685401,0.8116458779292032,0.8224618803397341,0.8296495313902612,0.845085718231524,0.5097582563825713,"[900, 880, 846, 845, 859]",902,241
32,8,3,relu,Dense,1024,16,0.1,1,0.02459016393442623,0.6183671163395081,0.30713576469207526,0.32511588892281,0.6426952749825802,1.0,0.06224066390041494,0.005,6,svae,waveform-2,0.8601805630450678,21.305652345049477,0.8104908318215204,0.8188837483757164,0.8258328572953089,0.8385258096308248,0.8163790560009041,0.8258077475973157,0.8325622563574617,0.8464165322251587,0.46592300111110413,[901],902,241
32,8,3,relu,Dense,1024,16,0.1,2,0.11627906976744186,0.7458082497912756,0.30713576469207526,0.32511588892281,0.6426952749825802,1.0,0.06224066390041494,0.005,6,svae,waveform-2,0.8601805630450678,21.305652345049477,0.8104908318215204,0.8188837483757164,0.8258328572953089,0.8385258096308248,0.8163790560009041,0.8258077475973157,0.8325622563574617,0.8464165322251587,0.46592300111110413,"[885, 867]",902,241
32,8,3,relu,Dense,1024,16,0.1,3,0.10810810810810811,0.7732468722732437,0.30713576469207526,0.32511588892281,0.6426952749825802,1.0,0.06224066390041494,0.005,6,svae,waveform-2,0.8601805630450678,21.305652345049477,0.8104908318215204,0.8188837483757164,0.8258328572953089,0.8385258096308248,0.8163790560009041,0.8258077475973157,0.8325622563574617,0.8464165322251587,0.46592300111110413,"[853, 878, 868]",902,241
32,8,3,relu,Dense,1024,16,0.1,4,0.13026819923371646,0.7777728953365014,0.30713576469207526,0.32511588892281,0.6426952749825802,1.0,0.06224066390041494,0.005,6,svae,waveform-2,0.8601805630450678,21.305652345049477,0.8104908318215204,0.8188837483757164,0.8258328572953089,0.8385258096308248,0.8163790560009041,0.8258077475973157,0.8325622563574617,0.8464165322251587,0.46592300111110413,"[856, 861, 845, 896]",902,241
32,8,3,relu,Dense,1024,16,0.1,5,0.1925925925925926,0.826943961431504,0.30713576469207526,0.32511588892281,0.6426952749825802,1.0,0.06224066390041494,0.005,6,svae,waveform-2,0.8601805630450678,21.305652345049477,0.8104908318215204,0.8188837483757164,0.8258328572953089,0.8385258096308248,0.8163790560009041,0.8258077475973157,0.8325622563574617,0.8464165322251587,0.46592300111110413,"[815, 867, 858, 860, 817]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.09448818897637795,0.7900797860653731,0.30926591340696624,0.32301929472670066,0.8905091619010552,0.972972972972973,0.2987551867219917,0.05,7,svae,waveform-2,0.8531772397326515,2.2264346212526633,0.7383569469118211,0.7491980590203451,0.7562162196094186,0.7742512601929681,0.8241850333645112,0.8323488239245201,0.837898067180997,0.846127770698238,0.5377367373713913,[900],902,241
32,8,3,relu,Dense,128,16,0.1,2,0.15267175572519084,0.8905342715990484,0.30926591340696624,0.32301929472670066,0.8905091619010552,0.972972972972973,0.2987551867219917,0.05,7,svae,waveform-2,0.8531772397326515,2.2264346212526633,0.7383569469118211,0.7491980590203451,0.7562162196094186,0.7742512601929681,0.8241850333645112,0.8323488239245201,0.837898067180997,0.846127770698238,0.5377367373713913,"[892, 823]",902,241
32,8,3,relu,Dense,128,16,0.1,3,0.18587360594795538,0.9053992128109678,0.30926591340696624,0.32301929472670066,0.8905091619010552,0.972972972972973,0.2987551867219917,0.05,7,svae,waveform-2,0.8531772397326515,2.2264346212526633,0.7383569469118211,0.7491980590203451,0.7562162196094186,0.7742512601929681,0.8241850333645112,0.8323488239245201,0.837898067180997,0.846127770698238,0.5377367373713913,"[826, 833, 902]",902,241
32,8,3,relu,Dense,128,16,0.1,4,0.2357142857142857,0.9288014513405441,0.30926591340696624,0.32301929472670066,0.8905091619010552,0.972972972972973,0.2987551867219917,0.05,7,svae,waveform-2,0.8531772397326515,2.2264346212526633,0.7383569469118211,0.7491980590203451,0.7562162196094186,0.7742512601929681,0.8241850333645112,0.8323488239245201,0.837898067180997,0.846127770698238,0.5377367373713913,"[894, 799, 871, 889]",902,241
32,8,3,relu,Dense,128,16,0.1,5,0.2765957446808511,0.9565413901984294,0.30926591340696624,0.32301929472670066,0.8905091619010552,0.972972972972973,0.2987551867219917,0.05,7,svae,waveform-2,0.8531772397326515,2.2264346212526633,0.7383569469118211,0.7491980590203451,0.7562162196094186,0.7742512601929681,0.8241850333645112,0.8323488239245201,0.837898067180997,0.846127770698238,0.5377367373713913,"[887, 744, 902, 819, 598]",902,241
32,8,3,relu,Dense,128,16,0.1,1,0.048582995951417005,0.6313394140651973,0.32779713539890365,0.3530082862673578,0.683733937640065,1.0,0.08713692946058091,0.01,7,svae,waveform-2,0.8585846318036028,6.879083346761488,0.8221228994168273,0.8299571251906769,0.8335101474567015,0.8408421792706888,0.8288114952197413,0.835606807239126,0.840892398666675,0.848626185648552,0.4966384391811728,[900],902,241
